log_id,employee_id,full_name,team_id,log_date,login_time,logout_time,ip_address,location_type,day_status,login_duration_mins,week_number,leave_type,notes
741,E13,Mia Thompson,T03,2025-03-10,09:34,17:11,172.16.3.13,WFH,WFH,457,11,,
742,E13,Mia Thompson,T03,2025-03-11,08:03,17:38,10.0.1.24,OFFICE,IN_OFFICE,575,11,,
743,E13,Mia Thompson,T03,2025-03-12,09:00,18:58,10.0.1.49,OFFICE,IN_OFFICE,598,11,,
744,E13,Mia Thompson,T03,2025-03-13,08:21,17:58,10.0.1.30,OFFICE,IN_OFFICE,577,11,,
745,E13,Mia Thompson,T03,2025-03-14,08:37,17:49,10.0.1.17,OFFICE,IN_OFFICE,552,11,,
746,E13,Mia Thompson,T03,2025-03-17,09:04,17:45,172.16.3.13,WFH,WFH,521,12,,
747,E13,Mia Thompson,T03,2025-03-18,09:37,17:21,172.16.3.13,WFH,WFH,464,12,,
748,E13,Mia Thompson,T03,2025-03-19,08:10,18:50,10.0.1.41,OFFICE,IN_OFFICE,640,12,,
749,E13,Mia Thompson,T03,2025-03-20,08:45,17:14,172.16.3.13,WFH,WFH,509,12,,
750,E13,Mia Thompson,T03,2025-03-24,08:24,17:46,172.16.3.13,WFH,WFH,562,13,,
751,E13,Mia Thompson,T03,2025-03-25,08:11,17:44,172.16.3.13,WFH,WFH,573,13,,
752,E13,Mia Thompson,T03,2025-03-26,09:54,17:11,172.16.3.13,WFH,WFH,437,13,,
753,E13,Mia Thompson,T03,2025-03-27,,,,ON_LEAVE,ON_LEAVE,0,13,Annual Leave,
754,E13,Mia Thompson,T03,2025-03-28,08:40,17:59,172.16.3.13,WFH,WFH,559,13,,
755,E14,Noah Patel,T03,2025-01-06,09:47,17:15,10.0.1.32,OFFICE,IN_OFFICE,448,2,,
756,E14,Noah Patel,T03,2025-01-07,07:44,08:22,192.168.14.23,WFH,IN_OFFICE,36,2,,Home login before office; day counted as IN_OFFICE
757,E14,Noah Patel,T03,2025-01-07,08:52,18:28,10.0.1.10,OFFICE,IN_OFFICE,576,2,,
758,E14,Noah Patel,T03,2025-01-08,08:03,17:28,192.168.14.23,WFH,WFH,565,2,,
759,E14,Noah Patel,T03,2025-01-09,08:56,17:31,192.168.14.23,WFH,WFH,515,2,,
760,E14,Noah Patel,T03,2025-01-10,09:34,17:06,192.168.14.23,WFH,WFH,452,2,,
761,E14,Noah Patel,T03,2025-01-13,08:10,17:04,192.168.14.23,WFH,WFH,534,3,,
762,E14,Noah Patel,T03,2025-01-14,08:18,17:20,192.168.14.23,WFH,WFH,542,3,,
763,E14,Noah Patel,T03,2025-01-15,07:35,08:21,192.168.14.23,WFH,IN_OFFICE,58,3,,Home login before office; day counted as IN_OFFICE
764,E14,Noah Patel,T03,2025-01-15,08:04,18:10,10.0.1.34,OFFICE,IN_OFFICE,606,3,,
765,E14,Noah Patel,T03,2025-01-16,09:45,17:27,192.168.14.23,WFH,WFH,462,3,,
766,E14,Noah Patel,T03,2025-01-17,08:38,17:10,192.168.14.23,WFH,WFH,512,3,,
767,E14,Noah Patel,T03,2025-01-20,09:13,17:26,10.0.1.45,OFFICE,IN_OFFICE,493,4,,
768,E14,Noah Patel,T03,2025-01-21,09:42,17:19,192.168.14.23,WFH,WFH,457,4,,
769,E14,Noah Patel,T03,2025-01-22,07:05,08:52,192.168.14.23,WFH,IN_OFFICE,60,4,,Home login before office; day counted as IN_OFFICE
770,E14,Noah Patel,T03,2025-01-22,08:25,18:09,10.0.1.13,OFFICE,IN_OFFICE,584,4,,
771,E14,Noah Patel,T03,2025-01-23,08:06,17:13,192.168.14.23,WFH,WFH,547,4,,
772,E14,Noah Patel,T03,2025-01-24,07:30,08:57,192.168.14.23,WFH,IN_OFFICE,36,4,,Home login before office; day counted as IN_OFFICE
773,E14,Noah Patel,T03,2025-01-24,09:05,18:54,10.0.1.17,OFFICE,IN_OFFICE,589,4,,
774,E14,Noah Patel,T03,2025-01-27,07:02,08:28,192.168.14.23,WFH,IN_OFFICE,49,5,,Home login before office; day counted as IN_OFFICE
775,E14,Noah Patel,T03,2025-01-27,09:11,18:56,10.0.1.34,OFFICE,IN_OFFICE,585,5,,
776,E14,Noah Patel,T03,2025-01-28,07:51,08:48,192.168.14.23,WFH,IN_OFFICE,57,5,,Home login before office; day counted as IN_OFFICE
777,E14,Noah Patel,T03,2025-01-28,09:36,17:09,10.0.1.16,OFFICE,IN_OFFICE,453,5,,
778,E14,Noah Patel,T03,2025-01-29,08:53,18:52,10.0.1.43,OFFICE,IN_OFFICE,599,5,,
779,E14,Noah Patel,T03,2025-01-30,07:32,08:07,192.168.14.23,WFH,IN_OFFICE,48,5,,Home login before office; day counted as IN_OFFICE
780,E14,Noah Patel,T03,2025-01-30,09:36,17:30,10.0.1.29,OFFICE,IN_OFFICE,474,5,,
781,E14,Noah Patel,T03,2025-01-31,08:13,17:08,10.0.1.12,OFFICE,IN_OFFICE,535,5,,
782,E14,Noah Patel,T03,2025-02-03,09:12,17:53,192.168.14.23,WFH,WFH,521,6,,
783,E14,Noah Patel,T03,2025-02-04,09:58,17:05,192.168.14.23,WFH,WFH,427,6,,
784,E14,Noah Patel,T03,2025-02-05,09:35,18:54,10.0.1.27,OFFICE,IN_OFFICE,559,6,,
785,E14,Noah Patel,T03,2025-02-06,08:50,17:07,192.168.14.23,WFH,WFH,497,6,,
786,E14,Noah Patel,T03,2025-02-07,08:36,17:59,10.0.1.16,OFFICE,IN_OFFICE,563,6,,
787,E14,Noah Patel,T03,2025-02-10,07:36,08:02,192.168.14.23,WFH,IN_OFFICE,31,7,,Home login before office; day counted as IN_OFFICE
788,E14,Noah Patel,T03,2025-02-10,09:55,18:56,10.0.1.36,OFFICE,IN_OFFICE,541,7,,
789,E14,Noah Patel,T03,2025-02-11,08:39,18:02,10.0.1.35,OFFICE,IN_OFFICE,563,7,,
790,E14,Noah Patel,T03,2025-02-12,08:03,18:58,10.0.1.27,OFFICE,IN_OFFICE,655,7,,
791,E14,Noah Patel,T03,2025-02-13,09:19,18:53,10.0.1.41,OFFICE,IN_OFFICE,574,7,,
792,E14,Noah Patel,T03,2025-02-14,08:08,17:47,192.168.14.23,WFH,WFH,579,7,,
793,E14,Noah Patel,T03,2025-02-18,07:58,08:47,192.168.14.23,WFH,IN_OFFICE,51,8,,Home login before office; day counted as IN_OFFICE
794,E14,Noah Patel,T03,2025-02-18,09:17,18:38,10.0.1.15,OFFICE,IN_OFFICE,561,8,,
795,E14,Noah Patel,T03,2025-02-19,09:52,17:32,192.168.14.23,WFH,WFH,460,8,,
796,E14,Noah Patel,T03,2025-02-20,08:19,17:08,192.168.14.23,WFH,WFH,529,8,,
797,E14,Noah Patel,T03,2025-02-21,08:11,17:56,192.168.14.23,WFH,WFH,585,8,,
798,E14,Noah Patel,T03,2025-02-24,08:15,17:29,192.168.14.23,WFH,WFH,554,9,,
799,E14,Noah Patel,T03,2025-02-25,09:45,17:17,10.0.1.33,OFFICE,IN_OFFICE,452,9,,
800,E14,Noah Patel,T03,2025-02-26,08:43,17:15,10.0.1.33,OFFICE,IN_OFFICE,512,9,,
801,E14,Noah Patel,T03,2025-02-27,09:37,18:22,10.0.1.20,OFFICE,IN_OFFICE,525,9,,
802,E14,Noah Patel,T03,2025-02-28,07:54,08:41,192.168.14.23,WFH,IN_OFFICE,34,9,,Home login before office; day counted as IN_OFFICE
803,E14,Noah Patel,T03,2025-02-28,08:18,17:24,10.0.1.13,OFFICE,IN_OFFICE,546,9,,
804,E14,Noah Patel,T03,2025-03-03,09:41,17:32,192.168.14.23,WFH,WFH,471,10,,
805,E14,Noah Patel,T03,2025-03-04,08:30,17:41,10.0.1.21,OFFICE,IN_OFFICE,551,10,,
806,E14,Noah Patel,T03,2025-03-05,09:38,18:45,10.0.1.27,OFFICE,IN_OFFICE,547,10,,
807,E14,Noah Patel,T03,2025-03-06,07:37,08:00,192.168.14.23,WFH,IN_OFFICE,52,10,,Home login before office; day counted as IN_OFFICE
808,E14,Noah Patel,T03,2025-03-06,09:29,18:13,10.0.1.39,OFFICE,IN_OFFICE,524,10,,
809,E14,Noah Patel,T03,2025-03-07,09:35,17:19,192.168.14.23,WFH,WFH,464,10,,
810,E14,Noah Patel,T03,2025-03-10,09:04,17:17,192.168.14.23,WFH,WFH,493,11,,
811,E14,Noah Patel,T03,2025-03-11,09:16,17:12,192.168.14.23,WFH,WFH,476,11,,
812,E14,Noah Patel,T03,2025-03-12,08:57,17:51,10.0.1.48,OFFICE,IN_OFFICE,534,11,,
813,E14,Noah Patel,T03,2025-03-13,08:46,17:41,10.0.1.41,OFFICE,IN_OFFICE,535,11,,
814,E14,Noah Patel,T03,2025-03-14,09:25,18:47,10.0.1.12,OFFICE,IN_OFFICE,562,11,,
815,E14,Noah Patel,T03,2025-03-17,08:21,17:43,192.168.14.23,WFH,WFH,562,12,,
816,E14,Noah Patel,T03,2025-03-18,09:58,18:32,10.0.1.29,OFFICE,IN_OFFICE,514,12,,
817,E14,Noah Patel,T03,2025-03-19,08:18,17:30,192.168.14.23,WFH,WFH,552,12,,
818,E14,Noah Patel,T03,2025-03-20,09:46,17:43,10.0.1.31,OFFICE,IN_OFFICE,477,12,,
819,E14,Noah Patel,T03,2025-03-24,07:29,08:30,192.168.14.23,WFH,IN_OFFICE,23,13,,Home login before office; day counted as IN_OFFICE
820,E14,Noah Patel,T03,2025-03-24,08:47,18:26,10.0.1.31,OFFICE,IN_OFFICE,579,13,,
821,E14,Noah Patel,T03,2025-03-25,08:30,17:32,192.168.14.23,WFH,WFH,542,13,,
822,E14,Noah Patel,T03,2025-03-26,09:33,18:26,10.0.1.13,OFFICE,IN_OFFICE,533,13,,
823,E14,Noah Patel,T03,2025-03-27,07:49,08:31,192.168.14.23,WFH,IN_OFFICE,41,13,,Home login before office; day counted as IN_OFFICE
824,E14,Noah Patel,T03,2025-03-27,08:21,18:36,10.0.1.39,OFFICE,IN_OFFICE,615,13,,
825,E14,Noah Patel,T03,2025-03-28,08:20,17:00,192.168.14.23,WFH,WFH,520,13,,
826,E15,Olivia Brown,T03,2025-01-06,08:48,17:36,10.0.1.20,OFFICE,IN_OFFICE,528,2,,
827,E15,Olivia Brown,T03,2025-01-07,08:08,18:40,10.0.1.37,OFFICE,IN_OFFICE,632,2,,
828,E15,Olivia Brown,T03,2025-01-08,09:24,17:02,10.0.1.44,OFFICE,IN_OFFICE,458,2,,
829,E15,Olivia Brown,T03,2025-01-09,09:00,18:48,10.0.1.43,OFFICE,IN_OFFICE,588,2,,
830,E15,Olivia Brown,T03,2025-01-10,08:40,17:14,10.0.1.32,OFFICE,IN_OFFICE,514,2,,
831,E15,Olivia Brown,T03,2025-01-13,08:24,18:10,10.0.1.14,OFFICE,IN_OFFICE,586,3,,
832,E15,Olivia Brown,T03,2025-01-14,09:18,17:46,192.168.15.24,WFH,WFH,508,3,,
833,E15,Olivia Brown,T03,2025-01-15,09:27,17:21,192.168.15.24,WFH,WFH,474,3,,
834,E15,Olivia Brown,T03,2025-01-16,09:22,17:10,192.168.15.24,WFH,WFH,468,3,,
835,E15,Olivia Brown,T03,2025-01-17,09:01,17:14,192.168.15.24,WFH,WFH,493,3,,
836,E15,Olivia Brown,T03,2025-01-20,08:13,17:37,192.168.15.24,WFH,WFH,564,4,,
837,E15,Olivia Brown,T03,2025-01-21,08:23,17:24,192.168.15.24,WFH,WFH,541,4,,
838,E15,Olivia Brown,T03,2025-01-22,09:49,17:38,192.168.15.24,WFH,WFH,469,4,,
839,E15,Olivia Brown,T03,2025-01-23,08:41,17:03,192.168.15.24,WFH,WFH,502,4,,
840,E15,Olivia Brown,T03,2025-01-24,09:28,17:07,192.168.15.24,WFH,WFH,459,4,,
841,E15,Olivia Brown,T03,2025-01-27,09:44,17:13,192.168.15.24,WFH,WFH,449,5,,
842,E15,Olivia Brown,T03,2025-01-28,08:19,17:42,192.168.15.24,WFH,WFH,563,5,,
843,E15,Olivia Brown,T03,2025-01-29,09:39,17:26,10.0.1.16,OFFICE,IN_OFFICE,467,5,,
844,E15,Olivia Brown,T03,2025-01-30,08:18,17:50,192.168.15.24,WFH,WFH,572,5,,
845,E15,Olivia Brown,T03,2025-01-31,08:38,17:49,10.0.1.26,OFFICE,IN_OFFICE,551,5,,
846,E15,Olivia Brown,T03,2025-02-03,08:22,17:18,192.168.15.24,WFH,WFH,536,6,,
847,E15,Olivia Brown,T03,2025-02-04,09:58,17:44,10.0.1.40,OFFICE,IN_OFFICE,466,6,,
848,E15,Olivia Brown,T03,2025-02-05,08:00,17:58,10.0.1.17,OFFICE,IN_OFFICE,598,6,,
849,E15,Olivia Brown,T03,2025-02-06,09:09,17:49,192.168.15.24,WFH,WFH,520,6,,
850,E15,Olivia Brown,T03,2025-02-07,08:57,17:41,192.168.15.24,WFH,WFH,524,6,,
851,E15,Olivia Brown,T03,2025-02-10,09:16,18:03,10.0.1.16,OFFICE,IN_OFFICE,527,7,,
852,E15,Olivia Brown,T03,2025-02-11,08:54,17:23,192.168.15.24,WFH,WFH,509,7,,
853,E15,Olivia Brown,T03,2025-02-12,09:27,17:06,192.168.15.24,WFH,WFH,459,7,,
854,E15,Olivia Brown,T03,2025-02-13,08:00,17:42,192.168.15.24,WFH,WFH,582,7,,
855,E15,Olivia Brown,T03,2025-02-14,09:22,17:39,192.168.15.24,WFH,WFH,497,7,,
856,E15,Olivia Brown,T03,2025-02-18,,,,ON_LEAVE,ON_LEAVE,0,8,Annual Leave,
857,E15,Olivia Brown,T03,2025-02-19,,,,ON_LEAVE,ON_LEAVE,0,8,Annual Leave,
858,E15,Olivia Brown,T03,2025-02-20,,,,ON_LEAVE,ON_LEAVE,0,8,Annual Leave,
859,E15,Olivia Brown,T03,2025-02-21,,,,ON_LEAVE,ON_LEAVE,0,8,Annual Leave,
860,E15,Olivia Brown,T03,2025-02-24,08:23,18:11,10.0.1.17,OFFICE,IN_OFFICE,588,9,,
861,E15,Olivia Brown,T03,2025-02-25,09:17,18:44,10.0.1.40,OFFICE,IN_OFFICE,567,9,,
862,E15,Olivia Brown,T03,2025-02-26,08:07,17:44,192.168.15.24,WFH,WFH,577,9,,
863,E15,Olivia Brown,T03,2025-02-27,08:06,17:58,192.168.15.24,WFH,WFH,592,9,,
864,E15,Olivia Brown,T03,2025-02-28,09:11,17:49,192.168.15.24,WFH,WFH,518,9,,
865,E15,Olivia Brown,T03,2025-03-03,,,,ON_LEAVE,ON_LEAVE,0,10,Annual Leave,
866,E15,Olivia Brown,T03,2025-03-04,,,,ON_LEAVE,ON_LEAVE,0,10,Annual Leave,
867,E15,Olivia Brown,T03,2025-03-05,,,,ON_LEAVE,ON_LEAVE,0,10,Annual Leave,
868,E15,Olivia Brown,T03,2025-03-06,,,,ON_LEAVE,ON_LEAVE,0,10,Annual Leave,
869,E15,Olivia Brown,T03,2025-03-07,08:55,17:30,10.0.1.41,OFFICE,IN_OFFICE,515,10,,
870,E15,Olivia Brown,T03,2025-03-10,09:28,17:04,10.0.1.26,OFFICE,IN_OFFICE,456,11,,
871,E15,Olivia Brown,T03,2025-03-11,08:45,17:42,192.168.15.24,WFH,WFH,537,11,,
872,E15,Olivia Brown,T03,2025-03-12,08:27,17:30,192.168.15.24,WFH,WFH,543,11,,
873,E15,Olivia Brown,T03,2025-03-13,09:09,17:00,10.0.1.20,OFFICE,IN_OFFICE,471,11,,
874,E15,Olivia Brown,T03,2025-03-14,09:54,17:55,192.168.15.24,WFH,WFH,481,11,,
875,E15,Olivia Brown,T03,2025-03-17,09:20,17:21,10.0.1.27,OFFICE,IN_OFFICE,481,12,,
876,E15,Olivia Brown,T03,2025-03-18,08:35,18:25,10.0.1.25,OFFICE,IN_OFFICE,590,12,,
877,E15,Olivia Brown,T03,2025-03-19,09:51,18:05,10.0.1.41,OFFICE,IN_OFFICE,494,12,,
878,E15,Olivia Brown,T03,2025-03-20,08:31,17:06,10.0.1.35,OFFICE,IN_OFFICE,515,12,,
879,E15,Olivia Brown,T03,2025-03-24,08:52,17:50,10.0.1.48,OFFICE,IN_OFFICE,538,13,,
880,E15,Olivia Brown,T03,2025-03-25,09:56,17:41,192.168.15.24,WFH,WFH,465,13,,
881,E15,Olivia Brown,T03,2025-03-26,09:23,17:52,192.168.15.24,WFH,WFH,509,13,,
882,E15,Olivia Brown,T03,2025-03-27,09:21,18:45,10.0.1.33,OFFICE,IN_OFFICE,564,13,,
883,E15,Olivia Brown,T03,2025-03-28,08:06,17:00,192.168.15.24,WFH,WFH,534,13,,
